uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
f2ef2bbd-e23c-4734-a92a-aa06f84c23f7,Oxytocin Injection 5IU/ml 1x1ml,,1,1,false,Oxytocin,1,,1,,0,,,,1,,0,,,Oxytocin Injection 5IU/ml 1x1ml,23.2.11
a2bf24a9-3429-41b5-9355-51ad7976fef1,Pantoprazole Injection 40mg 1x1Vial,,1,1,false,Pantoprazole,1,,1,,0,,,,1,,0,,,Pantoprazole Injection 40mg 1x1Vial,16.1.9
11adfa44-b198-4f9e-9e5e-b52bfc6b2fcf,Pantoprazole Tablet 40mg 1x10x10,,1,1,false,Pantoprazole,1,,1,,0,,,,1,,0,,,Pantoprazole Tablet 40mg 1x10x10,16.1.10
9abc248f-eb22-4210-b49d-9d1b84d73900,Paracetamol Drops 100mg/ml 1x15g,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Drops 100mg/ml 1x15g,1.3.34
e1367bab-f517-4b23-9dbb-fbefa776d704,Paracetamol Suppository 170mg 1x5,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Suppository 170mg 1x5,1.3.30
aeac2d23-16be-45a8-8938-cb7ffa9bdfee,Paracetamol Suppository 80mg 1x1,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Suppository 80mg 1x1,1.3.17
7dae30a2-5533-4d33-a9d6-269ef5e8a112,Paracetamol Syrup 125mg/5ml 1x60ml,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Syrup 125mg/5ml 1x60ml,1.3.18
d2bc50bc-6a28-431e-8ae3-f7cef55f2f8a,Paracetamol Syrup 250mg/5ml 1x60ml,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Syrup 250mg/5ml 1x60ml,1.3.48
d1877b86-2a7b-4c77-841f-22d9b2de23ac,Paracetamol Tablet 500mg 1x10x10,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Tablet 500mg 1x10x10,1.3.19
f7c20aaa-2d4a-423d-873f-c79576387da0,Paracetamol Tablet 650mg 1x10x10,,1,1,false,Acetaminophen,1,,1,,0,,,,1,,0,,,Paracetamol Tablet 650mg 1x10x10,1.3.20
ef34ccc5-f86a-40fc-a3bc-2f38961af132,Pentazocine Injection 30mg/ml 1x1ml,,1,1,false,Pentazocine,1,,1,,0,,,,1,,0,,,Pentazocine Injection 30mg/ml 1x1ml,1.4.4
f245dd16-313f-4b2f-9f5d-ec69ad461243,Permethrin Cream 5% 1x30gm,,1,1,false,Permethrin,1,,1,,0,,,,1,,0,,,Permethrin Cream 5% 1x30gm,12.1.14
086b8d67-776f-4eb0-8f3c-60509b615a7b,Permethrin Lotion 1% 1x1,,1,1,false,Permethrin,1,,1,,0,,,,1,,0,,,Permethrin Lotion 1% 1x1,12.1.13
728b2ce9-0541-42d9-a6bf-f1cc2e1144e9,Pheniramine Maleate Injection 22.75 mg/ml 1x2ml,,1,1,false,Pheniramine,1,,1,,0,,,,1,,0,,,Pheniramine Maleate Injection 22.75 mg/ml 1x2ml,3.1.10
ebc1f7b5-4191-4954-82f2-ab71903ec6be,Phenobarbitone Syrup 20mg/5ml 1x60ml,,1,1,false,Phenobarbital,1,,1,,0,,,,1,,0,,,Phenobarbitone Syrup 20mg/5ml 1x60ml,4.1.8
7c031463-d2f1-45b8-88c1-ad9b5b02350a,Phenobarbitone Tablet 30mg 1x10x10,,1,1,false,Phenobarbital,1,,1,,0,,,,1,,0,,,Phenobarbitone Tablet 30mg 1x10x10,4.1.9
19adf0d6-8067-4de7-a81f-ddc4ebeaed13,Phenobarbitone Tablet 60mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Phenobarbital,1,,1,,0,,,,1,,0,,,Phenobarbitone Tablet 60mg 1 X 10 X 10 IP/BP/USP,4.1.10
3faf1ce4-ca81-41e5-acc7-f9ebec87b316,Phenytoin Sodium Injection 50mg/ml 1x2ml,,1,1,false,Phenytoin sodium,1,,1,,0,,,,1,,0,,,Phenytoin Sodium Injection 50mg/ml 1x2ml,4.1.12
c6806212-5f14-4367-ba7c-d9344ad1398d,Phenytoin Sodium Suspension 25mg/ml 1x100ml,,1,1,false,Phenytoin sodium,1,,1,,0,,,,1,,0,,,Phenytoin Sodium Suspension 25mg/ml 1x100ml,4.1.13
54b572c5-f78c-44e7-a530-da18fabeaf5e,Phenytoin Sodium Tablet 100mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Phenytoin sodium,1,,1,,0,,,,1,,0,,,Phenytoin Sodium Tablet 100mg 1 X 10 X 10 IP/BP/USP,4.1.14
bbcf3deb-7c20-4553-80ad-cec2e638e260,Phytomenadione (Vitamin K1) Injection 1mg/ml 1x1,,1,1,false,Vitamin K,1,,1,,0,,,,1,,0,,,Phytomenadione (Vitamin K1) Injection 1mg/ml 1x1,20.2.14
5ba6fc98-ce84-4651-b284-1329a96ef607,Pioglitazone Tablet 15mg 1x10x10,,1,1,false,Pioglitazone,1,,1,,0,,,,1,,0,,,Pioglitazone Tablet 15mg 1x10x10,17.7.10
a2c1cb52-685a-422c-b107-eec3d95daadc,Piperacillin + Tazobactam Powder for Injection. 4g + 500mg 1x1 Vial,,1,1,false,Piperacillin / tazobactam,1,,1,,0,,,,1,,0,,,Piperacillin + Tazobactam Powder for Injection. 4g + 500mg 1x1 Vial,6.6.36
3b67926f-7d2d-4854-a58a-dd998b426f40,Piroxicam Dispersible Tablet 20mg 1x10x10,,1,1,false,Piroxicam,1,,1,,0,,,,1,,0,,,Piroxicam Dispersible Tablet 20mg 1x10x10,1.3.21
600dd3ae-3b3a-4a04-852d-c3902991b3a6,Plasma Expander Injection 6% 1x500ml,,1,1,false,Plasma Expander,1,,1,,0,,,,1,,0,,,Plasma Expander Injection 6% 1x500ml,10.1.8
56e220a0-ba5b-4718-bc87-c2c0f5b1db7f,Potassium Permanganate Crystals for solution 400g 1x400g,,1,1,false,,1,,1,,0,,,,1,,0,,,Potassium Permanganate Crystals for solution 400g 1x400g,14.2.7
571d2111-e089-46e9-a6bc-e3a91cdd4619,Povidone Iodine Ointment 5% 1x125g,,1,1,false,Povidone-iodine,1,,1,,0,,,,1,,0,,,Povidone Iodine Ointment 5% 1x125g,12.1.5
daf47e2e-df38-4a30-a9f0-6ee37e11434d,Povidone Iodine Ointment 5% 1x15g,,1,1,false,Povidone-iodine,1,,1,,0,,,,1,,0,,,Povidone Iodine Ointment 5% 1x15g,12.1.6
0eb8c0af-4ffc-437a-a403-f8e1f21206d8,Povidone Iodine Scrub Solution 7.5%W/V 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Povidone Iodine Scrub Solution 7.5%W/V 1x500ml,12.1.17
562996c9-2165-4570-899b-bfb04970e002,Povidone Iodine Solution 10% 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Povidone Iodine Solution 10% 1x500ml,14.1.11
e9a71852-b5a7-4c72-abd0-9a611a66f3dd,Povidone Iodine Solution 5% 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Povidone Iodine Solution 5% 1x500ml,12.1.16
40130516-1d28-4618-a282-1036ffbdfcf9,Pralidoxime Chloride(2- PAM) Injection 1g 1x1Vial,,1,1,false,Pralidoxime chloride,1,,1,,0,,,,1,,0,,,Pralidoxime Chloride(2- PAM) Injection 1g 1x1Vial,5.2.11
53dae49a-c162-48ac-bd28-468074c462d0,Prednisolone Tablet 10mg 1x10x10,,1,1,false,Prednisolone,1,,1,,0,,,,1,,0,,,Prednisolone Tablet 10mg 1x10x10,3.1.11
caf9ac44-fab7-4c67-8353-2a849638ba8e,Prednisolone Tablet 20mg 1x10x10,,1,1,false,Prednisolone,1,,1,,0,,,,1,,0,,,Prednisolone Tablet 20mg 1x10x10,3.1.12
4ecfc494-6831-444a-939e-0b08e34b01a5,Premix Insulin 30:70 1x10ml Injection 40IU/ml 1x1Vial,,1,1,false,Insulin 70/30,1,,1,,0,,,,1,,0,,,Premix Insulin 30:70 1x10ml Injection 40IU/ml 1x1Vial,17.7.12
32c54706-8886-4100-9a83-3f6e20e780ec,Primaquine Tablet 2.5mg 1x10x10,,1,1,false,Primaquine,1,,1,,0,,,,1,,0,,,Primaquine Tablet 2.5mg 1x10x10,6.11.9
39fb0cbd-70ce-4045-a5a6-0a67bd89b773,Primaquine Tablet 7.5mg 1x10x10,,1,1,false,Primaquine,1,,1,,0,,,,1,,0,,,Primaquine Tablet 7.5mg 1x10x10,6.11.10
8dd99c2c-f764-41c8-a808-8bfbc4a6ffe9,Probiotic Capsule 60 Million 1x10x10,,1,1,false,Probiotic,1,,1,,0,,,,1,,0,,,Probiotic Capsule 60 Million 1x10x10,6.9.11
58377363-e79b-4848-a154-89f5e906e68b,Probiotic each 5 ml Suspension 2 Million Spores 1x50ml,,1,1,false,Probiotic,1,,1,,0,,,,1,,0,,,Probiotic each 5 ml Suspension 2 Million Spores 1x50ml,6.9.10
8030319c-00dc-41f9-9c32-ffff7fd38e1a,Propranolol hydrochloride Tablet 40mg 1x10x10,,1,1,false,Propranolol hydrochloride,1,,1,,0,,,,1,,0,,,Propranolol hydrochloride Tablet 40mg 1x10x10,7.1.2
b4ff8522-8647-468a-b92f-44581ecd6530,Pyridoxine Tablet 10mg 1x10x10,,1,1,false,Pyridoxine,1,,1,,0,,,,1,,0,,,Pyridoxine Tablet 10mg 1x10x10,20.1.12
fabff5be-d3cb-405b-a04d-6866f4611c42,Pyridoxine Tablet 25mg 1x10x10,,1,1,false,Pyridoxine,1,,1,,0,,,,1,,0,,,Pyridoxine Tablet 25mg 1x10x10,27.1.16
2290d4ee-56fb-4749-bbd6-3bab72557d5c,Rabies Immunoglobin 1x2ml Injection 150 IU/ml 1x1Vial,,1,1,false,"Rabies immune globulin, human",1,,1,,0,,,,1,,0,,,Rabies Immunoglobin 1x2ml Injection 150 IU/ml 1x1Vial,18.2.7
f3d6b8b9-cc4f-4ac5-aa6f-138386b6758a,Rabies Vaccine Injection 2.5IU 1x1ml,,1,1,false,Rabies vaccines,1,,1,,0,,,,1,,0,,,Rabies Vaccine Injection 2.5IU 1x1ml,18.3.1
addcaea9-7144-4c61-9f0f-5d0eb74bb553,Ranitidine Injection 25mg/ml 1x2ml,,1,1,false,Ranitidine,1,,1,,0,,,,1,,0,,,Ranitidine Injection 25mg/ml 1x2ml,16.1.11
052c0f3c-53af-4f91-84b8-9126a195c285,Ranitidine Tablet 150mg 1x10x10,,1,1,false,Ranitidine,1,,1,,0,,,,1,,0,,,Ranitidine Tablet 150mg 1x10x10,16.1.12
1e816033-5814-4906-af4e-575e85c840dc,Reagent Sticks for Urine Analysis (Glucose + Ketone bodies) | NA | NA | 1x50 NA NA 1x50,,1,1,false,,1,,1,,0,,,,1,,0,,,Reagent Sticks for Urine Analysis (Glucose + Ketone bodies) | NA | NA | 1x50 NA NA 1x50,28.15.18
289aa82c-8d8f-4470-94ad-6709893843d5,Reagent Sticks for Urine Analysis (Glucose) NA NA 1x50,,1,1,false,,1,,1,,0,,,,1,,0,,,Reagent Sticks for Urine Analysis (Glucose) NA NA 1x50,28.15.8
d7beaa11-42da-49a7-8237-3a6e8e5cbd0b,Riboflavin Tablet 5mg 1x10x10,,1,1,false,Riboflavin,1,,1,,0,,,,1,,0,,,Riboflavin Tablet 5mg 1x10x10,27.1.17
f7a4b092-c5d4-4afc-aaee-e1dc0d89f465,Ringer Lactate Infusion FFS As per IP 1x500ml,,1,1,false,Lactated ringer's solution,1,,1,,0,,,,1,,0,,,Ringer Lactate Infusion FFS As per IP 1x500ml,26.2.9
07a34071-419c-4b3e-87e1-2953d40ba291,Risperiddone Tablet 2mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Risperidone,1,,1,,0,,,,1,,0,,,Risperiddone Tablet 2mg 1 X 10 X 10 IP/BP/USP,25.4.14
e3189919-d21a-4044-bc91-6ba037afcd25,Risperiddone Tablet 4mg 1x10x10,,1,1,false,Risperidone,1,,1,,0,,,,1,,0,,,Risperiddone Tablet 4mg 1x10x10,25.4.15
ab7e6601-4da9-4374-8d9a-bece8bdda2ea,Risperidone Suspension 1mg 1x50ml,,1,1,false,Risperidone,1,,1,,0,,,,1,,0,,,Risperidone Suspension 1mg 1x50ml,25.4.22
a082d58e-75bb-4b13-a13a-d1f0e73cdd27,Ryleâ€™s tubes NA 14F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Ryleâ€™s tubes NA 14F 1x1,28.18.1
186d038b-9216-44b3-aa90-ffa06054f3f2,Ryleâ€™s tubes NA 16F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Ryleâ€™s tubes NA 16F 1x1,28.18.2
7713535a-ec08-495f-800c-d0320dfca468,Ryleâ€™s tubes NA 18F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Ryleâ€™s tubes NA 18F 1x1,28.18.3
973286b1-8e69-4dd5-a669-f947790a9673,Salbutamol nebuliser Solution 5mg/ml 1x15ml,,1,1,false,Salbutamol,1,,1,,0,,,,1,,0,,,Salbutamol nebuliser Solution 5mg/ml 1x15ml,19.1.12
686dc064-b9be-489a-b8f1-7fc29a5a0007,Salbutamol sulphate Inhalation 100mcg/dose 1x1,,1,1,false,Albuterol sulfate,1,,1,,0,,,,1,,0,,,Salbutamol sulphate Inhalation 100mcg/dose 1x1,19.1.13
f2063254-4daf-4448-adb2-e30f9f38a087,Salbutamol sulphate Syrup 2mg/5ml 1x100ml,,1,1,false,Albuterol sulfate,1,,1,,0,,,,1,,0,,,Salbutamol sulphate Syrup 2mg/5ml 1x100ml,19.1.14
463f30e9-d9b5-433d-aef9-931e2fdb08e6,Salbutamol sulphate Tablet 2mg 1x10x10,,1,1,false,Albuterol sulfate,1,,1,,0,,,,1,,0,,,Salbutamol sulphate Tablet 2mg 1x10x10,19.1.15
87b34b14-b0e8-4774-8b01-9eb11c56d3d5,Salbutamol sulphate Tablet 4mg 1x10x10,,1,1,false,Albuterol sulfate,1,,1,,0,,,,1,,0,,,Salbutamol sulphate Tablet 4mg 1x10x10,19.1.16
90801e30-e79c-4a89-b9bb-a817163990bd,Salicylic Acid Ointment 6% 1x20g,,1,1,false,Salicylic acid,1,,1,,0,,,,1,,0,,,Salicylic Acid Ointment 6% 1x20g,12.4.5
b952647f-381e-40cb-9b04-e9b3083eebb0,Saline for Injection Injection 0.9%w/v 1x10ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Saline for Injection Injection 0.9%w/v 1x10ml,26.1.3
a20d0e29-2a45-4cb3-9cd0-c2d77624feca,Saline for Injection Injection 5ml 1x5ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Saline for Injection Injection 5ml 1x5ml,26.1.5
2c372433-db11-44a5-9627-b13bc51337d1,Secnidazole Tablet 1g 1x2x10,,1,1,false,Secnidazole,1,,1,,0,,,,1,,0,,,Secnidazole Tablet 1g 1x2x10,6.7.37
43979ccd-277e-4ad3-9dd2-50de3cae471e,Serratiopeptidase Tablet 10mg 1x10x10,,1,1,false,Serratiopeptidase,1,,1,,0,,,,1,,0,,,Serratiopeptidase Tablet 10mg 1x10x10,1.3.22
2229a543-2e80-4b33-a768-d017d3f8b311,Silver Sulphadiazine Cream 1% 1x25g,,1,1,false,Silver sulfadiazine,1,,1,,0,,,,1,,0,,,Silver Sulphadiazine Cream 1% 1x25g,12.1.7
18f33013-4450-4fcd-811e-bf5237970d8d,Silver Sulphadiazine Cream 125g 1x125g,,1,1,false,Silver sulfadiazine,1,,1,,0,,,,1,,0,,,Silver Sulphadiazine Cream 125g 1x125g,12.1.10
056b03cf-94f7-4bc3-a13a-2c561994b344,Sodium Chloride (Nasal) Drops 0.65%w/v 1x15ml,,1,1,false,	Sodium chloride,1,,1,,0,,,,1,,0,,,Sodium Chloride (Nasal) Drops 0.65%w/v 1x15ml,22.6.2
7fec69d3-6ad7-4e5c-acb8-386f6e4aeb6d,Sodium Chloride (Normal Saline) Injection FFS 0.9%w/v 1x500ml,,1,1,false,	Sodium chloride,1,,1,,0,,,,1,,0,,,Sodium Chloride (Normal Saline) Injection FFS 0.9%w/v 1x500ml,26.2.12
a7ac4329-0a67-4b9e-a3be-c396baafff0b,Sodium Chloride(Normal Saline) Infusion FFS 0.9%w/v 1x100ml,,1,1,false,	Sodium chloride,1,,1,,0,,,,1,,0,,,Sodium Chloride(Normal Saline) Infusion FFS 0.9%w/v 1x100ml,26.2.13
637fba28-ab74-4db6-8f4a-be5d093eb657,Sodium hypochlorite solution NA 0.05 1x1Litre,,1,1,false,,1,,1,,0,,,,1,,0,,,Sodium hypochlorite solution NA 0.05 1x1Litre,14.2.8
56b117d5-cfbe-421f-96ed-e5b345724c4a,Sodium Valproate CR Tablet 500mg 1x10x10,,1,1,false,Sodium valproate,1,,1,,0,,,,1,,0,,,Sodium Valproate CR Tablet 500mg 1x10x10,4.1.30
8f51a9bc-3797-47d4-badf-b9750976c964,Sodium Valproate Injection 100mg/ml 1x5ml,,1,1,false,Sodium valproate,1,,1,,0,,,,1,,0,,,Sodium Valproate Injection 100mg/ml 1x5ml,4.1.16
bd448d85-1a61-4087-9b78-313b0b1c2ba7,Sodium Valproate Syrup 200mg/5ml 1x100ml,,1,1,false,Sodium valproate,1,,1,,0,,,,1,,0,,,Sodium Valproate Syrup 200mg/5ml 1x100ml,4.1.17
392e3662-b986-49d5-9127-cb209fddfecc,Sodium Valproate Tablet 200mg 1x10x10,,1,1,false,Sodium valproate,1,,1,,0,,,,1,,0,,,Sodium Valproate Tablet 200mg 1x10x10,4.1.18
801a70b5-a126-47bb-a2c9-cf8c0d1a0ba6,"Spinal needle(lumbar puncture) needle disposable,color coded transparent hubce certified NA 25G 1x1",,1,1,false,,1,,1,,0,,,,1,,0,,,"Spinal needle(lumbar puncture) needle disposable,color coded transparent hubce certified NA 25G 1x1",28.20.3
5c326695-6782-4ac1-8653-0ad0c6b693fa,Spironolactone Tablet 50mg 1x10x10,,1,1,false,Spironolactone,1,,1,,0,,,,1,,0,,,Spironolactone Tablet 50mg 1x10x10,15.1.8
8977c89b-f5ba-4422-9f02-d522c51d85f8,Sterile Blood Lancets (Pricking Needles) Each Lancet Packed in Sterile pack with 200 such lancets in each box. NA NA 12Nos,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile Blood Lancets (Pricking Needles) Each Lancet Packed in Sterile pack with 200 such lancets in each box. NA NA 12Nos,28.13.2
4abf91d1-f3b9-44f5-8a47-861611f09f77,Sterile disposable insulin syringe with needle NA 26G 1x10,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable insulin syringe with needle NA 26G 1x10,28.25.1
9d31b6e6-7c78-44c4-b076-2dbf824fbcdd,Sterile disposable IV cannula with inj port NA 18G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable IV cannula with inj port NA 18G 1x1,28.2.3
38b842c4-6509-4e59-b80b-1d0ce00a3f8c,Sterile disposable IV cannula with inj port NA 20G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable IV cannula with inj port NA 20G 1x1,28.2.4
0a8be12a-3361-4a5e-b795-4ab9b75aafe4,Sterile disposable IV cannula with inj port NA 22G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable IV cannula with inj port NA 22G 1x1,28.2.5
4cc01587-bd62-4e8f-83b6-657d982d9f06,Sterile disposable IV cannula with inj port NA 24G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable IV cannula with inj port NA 24G 1x1,28.2.6
ff43d2f4-49e8-4c6b-a841-40fc49e3b89f,Sterile disposable IV cannula with inj port NA 26G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable IV cannula with inj port NA 26G 1x1,28.2.8
2869fe64-3aa1-4397-8258-765fb5fe359a,Sterile disposable perfusion (infusion) sets with filter NA Adult 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable perfusion (infusion) sets with filter NA Adult 1x1,28.12.1
75dbc2b3-905f-4264-86aa-76f5becd04d4,Sterile disposable perfusion (infusion) sets with filter NA Paediatric 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable perfusion (infusion) sets with filter NA Paediatric 1x1,28.12.2
396aff6c-3e78-49b9-816f-4e91667ba332,Sterile disposable syringe with hypodermic needle | NA | 10ml-20G| 1 1/2 needle NA 10ml-20G| 1 1/2 needle 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle | NA | 10ml-20G| 1 1/2 needle NA 10ml-20G| 1 1/2 needle 1x1,28.25.10
1756053a-5c12-4b17-acb7-a2a4a640e578,Sterile disposable syringe with hypodermic needle | NA | 1ml -26G| 1/2 needle NA 1ml-26G| 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle | NA | 1ml -26G| 1/2 needle NA 1ml-26G| 1x1,28.25.11
6a9cb6c3-9424-49fc-887f-4c3eb83c9158,Sterile disposable syringe with hypodermic needle 1Â½ NA 10ml-18G 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle 1Â½ NA 10ml-18G 1x1,28.25.9
d3366173-5f4f-4b3c-9a11-67696d8d6018,Sterile disposable syringe with hypodermic needle NA 2ml-22G 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle NA 2ml-22G 1x100,28.25.2
1279e7f0-cde3-457f-b898-3d2594253ca3,Sterile disposable syringe with hypodermic needle NA 2ml-23G 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle NA 2ml-23G 1x100,28.25.3
33c63f9f-7360-494b-9d1b-4e548adb65dc,Sterile disposable syringe with hypodermic needle NA 5ml-22G 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle NA 5ml-22G 1x100,28.25.4
97ea6ac4-079f-4936-9304-05a738956546,Sterile disposable syringe with hypodermic needle NA 5ml-23G 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile disposable syringe with hypodermic needle NA 5ml-23G 1x100,28.25.5
be03691e-4938-4619-83bd-3c2c71b4a9f4,Sterile Disposable Umbilical Cord Clamp NA NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile Disposable Umbilical Cord Clamp NA NA 1x1,28.23.4
dc373ca8-53da-4a39-a301-f72591d9a872,Sterile surgical gloves (latex) NA 6 1x10pairs,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile surgical gloves (latex) NA 6 1x10pairs,28.11.1
ba82f264-3e06-413a-8783-6c818c28a76a,Sterile surgical gloves (latex) NA 6.5 1x10pairs,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile surgical gloves (latex) NA 6.5 1x10pairs,28.11.3
615dcb1e-ba41-4e3b-9d15-e2c82db3f051,Sterile surgical gloves (latex) NA 7 1x10pairs,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile surgical gloves (latex) NA 7 1x10pairs,28.11.2
9ddf9ee7-26ca-4fc2-8493-81ccc0891ee6,Sterile surgical gloves (latex) NA 7.5 1x10pairs,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile surgical gloves (latex) NA 7.5 1x10pairs,28.11.4
380f0a94-102c-4978-b142-553ea59ebe3c,Sterile water for Injection Water for injection 100ml IP/BP/USP 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Sterile water for Injection Water for injection 100ml IP/BP/USP 1x1,26.1.12
97d41fa5-e8d3-4d5c-9c7a-6ac7bce2d42b,Succinyl choline chloride Injection 50mg/ml 1x1Vial,,1,1,false,Succinylcholine,1,,1,,0,,,,1,,0,,,Succinyl choline chloride Injection 50mg/ml 1x1Vial,21.1.7
0be8b3a5-04d9-4e6e-b630-ef128811e4c9,Suction catheter NA 10 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Suction catheter NA 10 1x1,28.4.10
f1c2c64f-ef55-483e-8356-b7c5b9e35e27,Suction catheter NA 12 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Suction catheter NA 12 1x1,28.4.11
1b73ff5f-11e8-4ae5-8cd8-dfa3e9dcc058,Suction catheter NA 14 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Suction catheter NA 14 1x1,28.4.12
f3e1719f-7f46-4018-90b1-63d2573162f6,Suction catheter NA 6F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Suction catheter NA 6F 1x1,28.4.8
cd71694e-00a5-405f-834f-7f5fd5daa790,Suction catheter NA 8F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Suction catheter NA 8F 1x1,28.4.9
624a0dff-3d9f-4740-ac0a-f1d18ea04ef4,Surgical blade NA 10 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical blade NA 10 1x100,28.22.1
21fd375d-8349-4bdc-8d95-a11be164951c,Surgical blade NA 11 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical blade NA 11 1x100,28.22.2
dc17233b-8c9e-474b-a836-696b44e9610c,Surgical blade NA 15 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical blade NA 15 1x100,28.22.3
19905248-e976-470c-aede-46438346f51c,Surgical blade NA 22 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical blade NA 22 1x100,28.22.4
ebfc1408-9225-4f98-b4f0-0fecdeaca2a0,Surgical blade NA 23 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical blade NA 23 1x100,28.22.5
f9889722-ae28-4475-a851-4e0adea1eccf,Surgical gloves (reusable) NA 6 1x10,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical gloves (reusable) NA 6 1x10,28.11.11
14926de9-d635-4c69-924b-2045d5e536f6,Surgical gloves (reusable) NA 7.5 1x10pairs,,1,1,false,,1,,1,,0,,,,1,,0,,,Surgical gloves (reusable) NA 7.5 1x10pairs,28.11.6
0309b9f1-121e-48c5-8853-a176e144c59c,Terbinafine Cream 1%w/w 1x10g,,1,1,false,Terbinafine,1,,1,,0,,,,1,,0,,,Terbinafine Cream 1%w/w 1x10g,6.8.22
05764d90-1de8-4bc1-bed3-22af4e7fd64f,Terbutalin dexamethasone dipropionate Inhalation 200mcg 1x1,,1,1,false,Terbutaline,1,,1,,0,,,,1,,0,,,Terbutalin dexamethasone dipropionate Inhalation 200mcg 1x1,19.1.17
01738b5e-65f0-45cf-9b35-0080f1115603,Theophylline + Etophylline Injection 50.6mg+169.4mg/2ml 1x2ml,,1,1,false,Etophylline / Theophylline,1,,1,,0,,,,1,,0,,,Theophylline + Etophylline Injection 50.6mg+169.4mg/2ml 1x2ml,19.1.19
3831f750-8b89-4258-a673-ded5eaa065ab,Theophylline + Etophylline Syrup 23mg+77mg 1x60ml,,1,1,false,Etophylline / Theophylline,1,,1,,0,,,,1,,0,,,Theophylline + Etophylline Syrup 23mg+77mg 1x60ml,19.1.20
7de7d3f9-66a0-47b1-89b5-c0d25871bfef,Theophylline + Etophylline Tablet 23mg+77mg 1x10x10,,1,1,false,Etophylline / Theophylline,1,,1,,0,,,,1,,0,,,Theophylline + Etophylline Tablet 23mg+77mg 1x10x10,19.1.21
9d908241-438a-4735-a8a9-ef12a3fbd927,Thiamine Injection 100mg/ml 1x10ml,,1,1,false,Thiamine,1,,1,,0,,,,1,,0,,,Thiamine Injection 100mg/ml 1x10ml,27.1.18
