uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
01edfc9a-13e0-4d81-83bb-53b17c8664ff,Poly Propylene(1/2 Cir Tapercut DN 25mm Length 90 cm) NA 2/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.58
8aad8307-d170-4df5-8285-88aba5444910,POLY PROPYLENE(1/2CIR RB NEDDLE 40MM) Length 70cm Size 1 NA SIZE 1 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.94
9ce5b244-0649-4e06-bb78-3415657458d4,Poly Propylene(3/8 Circle Reverse Cutting Needle 12mm Length 45 cm) NA 6/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.59
a7deb75f-3a88-4f54-abb3-58cc1c873d9d,Poly Propylene(CD RB D Needle 16mm Length 70cm) NA 5/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.60
cb49eef2-6645-4c8f-85c2-584bde58e9de,Poly Propylene(CD RB D Needle 8mm Length 60cm) NA 7/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.61
f5a5bf08-0456-42ed-8cd0-a9d1fa83211e,"Polyamide (3/8 Conventional Cutting Needle 16mm, Length 70 cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.29
3003086b-edc7-4ca9-94a0-19c334a0891f,"Polyamide (3/8 Cutting Edge Needle, Double arms Needle 6 mm, Suture length 35-42 cm NA 10/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.30
c269f4c9-f1f0-493d-9cd9-33951b9c3a02,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 cm.) NA 1/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.31
6f24a649-1134-46c3-83cd-fb16c92de3b6,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 cm.) NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.32
241223ba-6ac1-4d0f-8ca8-667e6f29555c,Polyamide Black Mono Filament Length 38 cm NA 8/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.41
77fc89d8-3127-4e1a-a54f-b5ce9dd628cd,Polyamide( CD 3/8 Reverse Cut Needle 12mm Length 70cm) NA 5/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.42
9dcc17fe-cec2-4cf5-aa4d-b8b0a6661ffd,Polyamide(1/2 Cir RB Needle 40mm Length 100cm) NA 1/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.43
49e606d6-5aaf-48c6-8dc4-4c3d4a1fc644,Polyamide(CD Cut Needle 16mm Length 70cm) NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.44
3bc7115b-06ee-466d-8803-28760c312309,Polyamide(CD Cut Needle 16mm Length 70cm) NA 4/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.45
492bf369-e1b6-43e7-ba28-5f627fd810bc,"Polybutyalte Coated with Polyster Braided(Green) Size 2/0 with 1/2 Circle Tapercut V-5 25mm Double Armed Needle , Suture Length of 90 cm with Pledgets Size 6x3x1.5mm NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.73
abd8f2ad-968b-42dd-a405-4942fa041094,"Polybutylate / Silicon Coated Polyster Braided green / blue (1/2 Cir Tapercut, 17 mm Double Needle, Suture length 75 cm) NA 4/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.7
399ecf52-a161-4040-b4b0-cf7bcdee931c,"Polybutylate / Silicon Coated Polyster Braided Green / blue (1/2 Cir Tapercut,17 mm Double Needle, Suture length 90 cm) NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.8
97fd5406-efb9-4cc1-9da1-ae1afd19bb59,"Polybutylate/ Silicon Coated with Polyster Braided (Green) Size 2-0 with 1/2 Circle Tapercut, 25mm Double armed Needle, Suture Length of 90cm with pledgets size 6x3x1.5mm NA 2/0 6Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.9
eddc6032-3009-477c-8396-804a49b9d19f,POLYDIAXANONE SIZE 1 (1/2 CIRCLE RC 40MM orthopaedic Surgery (OS)NEEDLE Suture LENGTH of 90CM(9221)) NA 1 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.84
f9a0f316-58d2-4d7f-b6a4-5164fe70bf0f,Polydioxanone 3/8 Circle RB 11mm Length 45cm NA 6/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.83
373fd064-0aac-4d6d-94d4-a751d8eaf915,Polydioxanone Suture 1/2 Circle Round Body 30mm Needle Suture Length 70cm NA 2/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.85
18d8b9fd-1f0e-4154-a8d4-29500f7c85a1,Polygeline Injection 3.50% 1x500ml,,1,0,0,Polygeline,1,,1,,0,,,,1,,0,,,Polygeline Injection 3.50% 1x500ml,10.2.5
5a8b6362-08ba-4f13-a952-2242cd687006,"Polyglecaprone / Polyglyconate (1/2 Circle Oval RB Needle 26mm, Suture Length of 70cm) NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.86
5582b6ac-520f-4ff7-9a0c-965251dcf1b3,"Polyglecaprone / Polyglyconate (3/8 Circle Cutting 25mm Needle, Suture Length of 70cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.87
81046f34-dc56-4b5c-bee8-f84e5e129e23,"Polyglecaprone / Polyglyconate (l/2 Circle Cutting 16mm Needle, Suture length 70cm) NA 4/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.88
5422fd86-f408-4164-ba2a-d985dec16010,"Polyglecaprone / Polyglyconate (l/2 Circle Oval RB 26mm Contrast Needle, Suture length 70cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.89
435e42ac-5902-47ed-a716-7b344d84051b,"Polyglecaprone of with 3/8 circle Curved Reverse Cutting 16mm Needle, Suture Length of 45cm NA 5/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.92
89932d25-483c-429b-9af0-df8965a1565d,"Polyglecaprone of with 3/8 Circle curved Reverse Cutting 16mm Needle, Suture Length of 70cm NA 4/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.91
5a9d9321-35a4-4cea-a4ec-54116ae36605,"Polyglecaprone of with 3/8 Circle Cutting 25mm Needle, Suture Length of 70cm NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.90
640414e4-2164-47e3-b24e-7b2abe04c3a3,"Polyglecaprone with 1/2 Circle Oval RB JB Needle 26mm Needle, Suture Length of 70cm NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.93
fd219c56-f876-4758-97a0-72156d71f1d8,"Polyprolene with 3/8 Curved RB BV 8mm Double Needle,Suture Length of 60cm NA 8/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.62
0239ea1c-6178-45ec-aa9c-1813b550c846,"Polypropolene with 1/2 Circle CC 13mm Double Needle,(Identical gauge Needle and Suture ),Suture Length of 60cm NA 5/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.63
373d863c-6138-45a4-ace6-b490a0c88b6c,"Polypropylene (1/2 Cir RB Needle 30mm, Length 90 cm) NA 1/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.11
4811af94-f475-46f1-8edc-eecfc25b46de,"Polypropylene (1/2 Cir RB Needle 30mm, Length 90 cm) NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.12
35344ac7-bab5-4501-81cd-a000cdf55918,"Polypropylene (1/2 Cir RB Needle 45mm, Length 90 cm) NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.13
30846dc8-5910-441d-af84-bf4354d529d7,"Polypropylene (1/2 Cir Tapercut Double Needle 17mm, Length 90 cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.14
2243ea09-8a73-4255-90f1-3a5358c4036d,"Polypropylene (1/2 Cir Tapercut Double Needle 25mm, Suture Length of 90cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.15
0b01d012-406b-4a12-a028-235e557b7971,"Polypropylene (1/2 Cir Tapercut, Needle 26 mm, Length 90 cm) NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.16
9e966a02-e218-48d6-b4d6-5e92d19fe4d8,"Polypropylene (1/2 Circle CC 13mm Double Needle, (Identical gauge Needle and Suture), Suture Length of 60cm NA 5/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.17
208dbd29-8bd9-450f-b75c-86e4d3620cf8,Polypropylene (1/2 Circle Tapercut Double Needle 17mm Suture Length of 90cm) NA 2/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.18
1c4dc96c-a781-49df-8108-72f3849364e5,"Polypropylene (3/8 Cir Conventional Cutting PC-3 Needle 15mm, Length 60cm) NA 6/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.19
b64a30bc-9a09-4b64-8ed2-dc581137ab75,"Polypropylene (3/8 Cir Cutting Needle 25mm, length 45 cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.20
3a11cc39-66a2-4343-9318-afa1b2772057,"Polypropylene (3/8 Cir RB /Taper Point Double Needle 9.3mm, Suture Length 60 cm) NA 6/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.21
67622516-ffb0-4d40-9b0c-fc7752599891,"Polypropylene (3/8 Cir RB, 8mm Double Needle, Suture Length of 60 Cm) NA 8/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.22
b6eb708a-3df0-45ee-8dba-16e634ceb337,"Polypropylene (3/8Cir RB /TP Double 8mm Needle, Length 60 cm) NA 7/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.23
5990a0ea-3213-4f8a-9eea-07e9b5c2c997,"Polypropylene (3/8Cir RB 13mm Double Needle, Length 60 cm NA 6/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.24
5fb3d8b2-ade2-49f6-874c-fbf4ea0ef5a5,"Polypropylene (3/8Cir RB 16 mm Needle, Length 70 cm) NA 5/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.25
b5d8e87b-8a1a-44a2-8f11-25c0c98138c4,"Polypropylene (l/2 Cir Reverse Cutting, 45 mm Needle, Suture length 100 cm) NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.26
9f580bf1-ec06-4aa1-89b2-e988a8e6dc4a,Polypropylene 1/2 Circle CC Double Needle 16mm Suture Length of 90 cm NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.64
60178f92-fed6-43f6-8d02-37dbbeb7f5b8,Polypropylene 1/2 Circle RB Heavy 30mm Length 70cm NA 1 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.65
05bfe4a9-e6eb-4c26-9cd7-aa04c9076a16,Polypropylene 1/2 Circle Tapercut Double Needle 17mm Suture Length of 90 cm NA 2/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.66
f0fad84a-033c-4c54-ad04-32caa0b57277,Polypropylene Nonabsorbable Synthetic Surgical NA Mesh 7.5 cm X 15 cm 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.41
7c570bcd-4f64-4ec4-ab5b-029e7154613c,Polypropylene straight RB BV Double Needle 7.6mm of Length 70cm NA 8-0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.67
f2ec394a-a582-4fc9-9479-e451dcf312f4,Polypropylene with 3/8 circle needle Curved Cutting Needle 22mm Length 70cm NA 3/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.69
2e69975e-743c-48d9-b65e-6dac05fa9973,Polypropylene With 45mm 1/2 Circle Reverse Cutting Needle Length 100cm NA 1 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.68
2a18deb9-ae27-4113-a5e2-7c123792c52a,"Polypropylene(1/2 Cir RB Double Needle 25mm, Length 70 cm) NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.27.27
8dc13bf0-bd39-4118-8948-d9f945c18199,Polysorbate 80 Injection 0.60mg 1x1,,1,0,0,Polysorbates,1,,1,,0,,,,1,,0,,,Polysorbate 80 Injection 0.60mg 1x1,16.1.16
60ccf685-efdc-4b2a-a580-59910fa57fe2,POP POWDER IP 20KG BAG Powder 20KG 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.17.3
06140b23-be01-45c8-8dc1-2d5a9f338c0a,Portable X-ray Machine NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.1
acac5864-794e-472b-9ec5-ded1a8b76045,Posaconazole Injection Injection 300mg 1x1,,1,0,0,Posaconazole Injection,1,,1,,0,,,,1,,0,,,Posaconazole Injection Injection 300mg 1x1,6.8.25
bebb0d32-9813-4e79-949d-c8fb7d4beb22,Posaconazole Tablet 100mg 1x10,,1,0,0,Posaconazole,1,,1,,0,,,,1,,0,,,Posaconazole Tablet 100mg 1x10,6.8.24
97c43cf0-c37b-4b9c-a384-6a006f6a78e2,Potassium Chloride Injection 11.2% Sol. 1x500ml,,1,0,0,Potassium chloride,1,,1,,0,,,,1,,0,,,Potassium Chloride Injection 11.2% Sol. 1x500ml,26.2.8
0ea2872c-54f9-4fe5-9fa4-6b3b25d6d975,Potassium Chloride Injection 3gm/30ml 1x1,,1,0,0,Potassium chloride,1,,1,,0,,,,1,,0,,,Potassium Chloride Injection 3gm/30ml 1x1,19.1.27
5c63de08-6b84-463d-a6e3-5189d9fb13f9,Potassium Chloride Oral Liquid 500mg/5ml 200ml,,1,0,0,Potassium chloride,1,,1,,0,,,,1,,0,,,Potassium Chloride Oral Liquid 500mg/5ml 200ml,19.1.23
10c9faa3-cbc9-4ae7-ace1-7c1376774068,Potassium Citrate Syrup 1100mg/5ml 1x30ml,,1,0,0,Potassium citrate,1,,1,,0,,,,1,,0,,,Potassium Citrate Syrup 1100mg/5ml 1x30ml,26.1.11
56c48cc1-af1b-48d7-94cb-aef917622847,Povidone Iodine (Mouth Rinse) Solution 1% 1x60ml,,1,0,0,Povidone-iodine,1,,1,,0,,,,1,,0,,,Povidone Iodine (Mouth Rinse) Solution 1% 1x60ml,14.1.12
afc48134-5863-40d9-94cc-1afe9049723a,Povidone Iodine Cleansing Solution In Dark Plastic Bottle Solution 7.5%W/V 1x500ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.13
97d8a855-ee57-4ab1-bdbd-b77b02d97ce9,Povidone Iodine Drops 0.60% 1x5ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,22.2.9
28c66fb8-8be9-4dc4-ac32-79e71ed124a0,Povidone iodine_ Solution 10% 1x500ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,12.1.33
10e10aee-a506-4d90-9322-7d23f61456e3,Povidone Iodine Solution 5% 1x60ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.10
4f08296b-d6dc-4427-a047-5cfcc48144eb,PPE (Donor) NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.55
5f538697-2bc7-4d9b-87f6-37daf63543bc,PPE NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.48
d1cf0ad6-fdd0-4a01-8481-3880bd2a6759,Pralidoxime Chloride(2- PAM) Injection 25mg/ml 1x1Vial,,1,0,0,Pralidoxime chloride,1,,1,,0,,,,1,,0,,,Pralidoxime Chloride(2- PAM) Injection 25mg/ml 1x1Vial,5.2.12
5203352e-db48-49b1-a351-957b0b0fa0e5,Praziquantel Tablet 600mg 1x10x10,,1,0,0,Praziquantel,1,,1,,0,,,,1,,0,,,Praziquantel Tablet 600mg 1x10x10,6.2.1
591ee745-f2d3-4112-9e34-dbf53331603a,Prazosin hydrochloride Tablet 2.5mg 1X30,,1,0,0,Prazosin hydrochloride,1,,1,,0,,,,1,,0,,,Prazosin hydrochloride Tablet 2.5mg 1X30,11.3.37
a05630a0-1f2e-4978-9d1c-357804b7236e,Prazosin hydrochloride Tablet 5mg 1X30,,1,0,0,Prazosin hydrochloride,1,,1,,0,,,,1,,0,,,Prazosin hydrochloride Tablet 5mg 1X30,11.3.38
aabc6ae9-c78c-4ceb-aa85-5313ca3b194f,Prednisolone (as sodium phosphate or succinate) Injection 20mg/2ML 1x1Vial,,1,0,0,Prednisolone,1,,1,,0,,,,1,,0,,,Prednisolone (as sodium phosphate or succinate) Injection 20mg/2ML 1x1Vial,8.2.2
377b3005-0305-4b01-b127-807af1389828,Prednisolone (as sodium phosphate or succinate) Injection 25mg 1x1Vial,,1,0,0,Prednisolone,1,,1,,0,,,,1,,0,,,Prednisolone (as sodium phosphate or succinate) Injection 25mg 1x1Vial,8.2.3
7e396bb3-92d5-41d3-b331-731373f49e40,Prednisolone Oral Liquid 5mg/5ml 1x30ml/1x60ml,,1,0,0,Prednisolone,1,,1,,0,,,,1,,0,,,Prednisolone Oral Liquid 5mg/5ml 1x30ml/1x60ml,3.1.20
32f6c119-08c7-4868-aea5-07424a2b8ed0,Prednisolone Sodium Phosphate Eye Drops 1% 1x5ml,,1,0,0,Prednisolone sodium phosphate,1,,1,,0,,,,1,,0,,,Prednisolone Sodium Phosphate Eye Drops 1% 1x5ml,22.3.2
8e8b27fc-20ad-4e1b-a4c9-e15bb707f412,Prednisolone Tablet 5mg 1x10x10,,1,0,0,Prednisolone,1,,1,,0,,,,1,,0,,,Prednisolone Tablet 5mg 1x10x10,3.1.13
dc72486d-681c-41f2-b72d-57dade01fd15,Pregabalin and Methylcobalamine Tablet 750mg+75mg 1x10x10,,1,0,0,Methylcobalamin / pregabalin,1,,1,,0,,,,1,,0,,,Pregabalin and Methylcobalamine Tablet 750mg+75mg 1x10x10,40.40.3
8f962285-736a-422e-9bd6-6fe5fd420ca9,Pregabalin SR Tablet 75mg 1x10x10,,1,0,0,Pregabalin,1,,1,,0,,,,1,,0,,,Pregabalin SR Tablet 75mg 1x10x10,4.1.39
5649dab0-fbb8-4dce-8fe2-bc8e345cb980,Premix Insulin 50:50 Injection 40IU/ml 1x10ml,,1,0,0,"Insulin, lispro, human",1,,1,,0,,,,1,,0,,,Premix Insulin 50:50 Injection 40IU/ml 1x10ml,17.7.33
cde80b85-f6d9-4086-a704-a1cac52afd04,Premixed Insulin Analouge 25% Insulin Injection 100IU/ML 1x1,,1,0,0,"Insulin, lispro, human / insulin, protamine lispro, human",1,,1,,0,,,,1,,0,,,Premixed Insulin Analouge 25% Insulin Injection 100IU/ML 1x1,17.7.22
d48f9dc9-5990-459f-9a7c-40fd88babfb3,Premixed Insulin Analouge 25% insulin Lispro and 75% Insulin Lispro Protamin Suspension Prefilled Pen 100IU/ML 1x3ml,,1,0,0,"Insulin, lispro, human / insulin, protamine lispro, human",1,,1,,0,,,,1,,0,,,Premixed Insulin Analouge 25% insulin Lispro and 75% Insulin Lispro Protamin Suspension Prefilled Pen 100IU/ML 1x3ml,17.7.24
95644afc-388a-44bc-8a64-ce494dc1320f,Preservative Free Adrenaline Intracameral 1ml Injection NA 1x1,,1,0,0,Adrenaline hydrochloride,1,,1,,0,,,,1,,0,,,Preservative Free Adrenaline Intracameral 1ml Injection NA 1x1,22.7.4
7c2a5e7e-1285-4149-9f68-6ab7761756ea,Preservative Free Lignocaine Intracameral 1ml Injection NA 1x1,,1,0,0,Adrenaline hydrochloride,1,,1,,0,,,,1,,0,,,Preservative Free Lignocaine Intracameral 1ml Injection NA 1x1,22.7.5
fb2e60e3-1f60-42cf-8a72-cdc96c8aa11c,Primaquine Tablet 7.5mg 1x2x7,,1,0,0,Primaquine,1,,1,,0,,,,1,,0,,,Primaquine Tablet 7.5mg 1x2x7,6.11.27
89652b90-cbc1-478f-a165-aa078cf74517,Procainamide Hydrochloride Injection 100mg/ml 1x1Vial,,1,0,0,Procainamide hydrochloride,1,,1,,0,,,,1,,0,,,Procainamide Hydrochloride Injection 100mg/ml 1x1Vial,11.2.11
ee825651-99ef-4682-ba0a-f0d28d19a035,Procainamide Hydrochloride Tablet 250mg 1x10x10,,1,0,0,Procainamide hydrochloride,1,,1,,0,,,,1,,0,,,Procainamide Hydrochloride Tablet 250mg 1x10x10,11.2.12
4f45aec9-4dbc-4a6e-831f-cb34beda7fb6,Procarbazine Capsule 50mg 1x10x10,,1,0,0,Procarbazine,1,,1,,0,,,,1,,0,,,Procarbazine Capsule 50mg 1x10x10,8.1.43
b93fdbe0-1db1-40b7-930a-b6b196c9fc51,Progesterone Injection 200mg/2ml 1x1,,1,0,0,Progesterone,1,,1,,0,,,,1,,0,,,Progesterone Injection 200mg/2ml 1x1,17.12.8
06c89197-ab9c-405b-936d-0a0755d69be5,Promethazine Injection 25mg/ml 1x2ml,,1,0,0,Promethazine,1,,1,,0,,,,1,,0,,,Promethazine Injection 25mg/ml 1x2ml,16.3.10
fe6b2fa9-56e6-456e-9672-a5b210311fcc,Promethazine Syrup 5mg/5ml 1x60ml,,1,0,0,Promethazine,1,,1,,0,,,,1,,0,,,Promethazine Syrup 5mg/5ml 1x60ml,3.1.14
66c66b07-2eba-424e-add8-5ee8f029f983,Promethazine Tablet 25mg 1x10x10,,1,0,0,Promethazine,1,,1,,0,,,,1,,0,,,Promethazine Tablet 25mg 1x10x10,3.1.16
26a40ab5-c11b-49d9-8c3a-05593446bdc4,Propantheline Tablet 15mg 1x10x10,,1,0,0,Propantheline,1,,1,,0,,,,1,,0,,,Propantheline Tablet 15mg 1x10x10,16.5.11
8642adbf-2c08-4983-90f4-9373e0c54102,Proparacaine (Local anaesthetics) Drops 0.50% 1x1,,1,0,0,Proxymetacaine,1,,1,,0,,,,1,,0,,,Proparacaine (Local anaesthetics) Drops 0.50% 1x1,13.1.6
899921f4-f4b1-4b98-994f-925229e3ce3b,Propofol Injection 1% oil suspension 1x10ml,,1,0,0,Propofol,1,,1,,0,,,,1,,0,,,Propofol Injection 1% oil suspension 1x10ml,2.1.8
7ba3f8df-6a86-4670-9c67-b82f753bc80c,Protamine Sulphate Injection 10mg/ml 1x5ml,,1,0,0,Protamine sulfate (usp),1,,1,,0,,,,1,,0,,,Protamine Sulphate Injection 10mg/ml 1x5ml,20.2.6
c82a877c-d904-4fb8-b975-f8cd35988cbd,Protective Clothing NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.9
2640cf6f-c7d8-4ffe-bf39-7ca9cf7f3275,Protein Powder with DHA Powder NA 1x1,,1,0,0,Protein Powder with DHA,1,,1,,0,,,,1,,0,,,Protein Powder with DHA Powder NA 1x1,32.1.5
97e0ce9c-3dc8-4b55-a5a5-6e1d94523b5d,Prothrombin Complex Concentrate Injection 500IU 1x1Vial,,1,0,0,Prothrombin Complex Concentrate,1,,1,,0,,,,1,,0,,,Prothrombin Complex Concentrate Injection 500IU 1x1Vial,10.1.10
d561b63b-f34f-4f94-a0b5-e54372e933a1,Pulse Oxymetry NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.3
5ca047a9-e421-44bc-926a-ae5ffaa60322,Pyrazinamide Tablet 1000mg 1x10x10,,1,0,0,Pyrazinamide,1,,1,,0,,,,1,,0,,,Pyrazinamide Tablet 1000mg 1x10x10,6.5.14
6716a648-d806-4b1a-82be-4717b0c6eb2a,Pyrazinamide Tablet 1500mg 1x10x10,,1,0,0,Pyrazinamide,1,,1,,0,,,,1,,0,,,Pyrazinamide Tablet 1500mg 1x10x10,6.5.15
9c338f9e-6781-4b57-b493-64087b2e8fde,Pyrazinamide Tablet 500mg 1x1,,1,0,0,Pyrazinamide,1,,1,,0,,,,1,,0,,,Pyrazinamide Tablet 500mg 1x1,40.40.38
479b44aa-474d-40f1-9125-9bc8e073de53,Pyrazinamide Tablet 500mg 1x10x10,,1,0,0,Pyrazinamide,1,,1,,0,,,,1,,0,,,Pyrazinamide Tablet 500mg 1x10x10,6.5.16
ae202ea6-15fd-4988-92fa-7876b5c79072,Pyrazinamide Tablet 750mg 1x1,,1,0,0,Pyrazinamide,1,,1,,0,,,,1,,0,,,Pyrazinamide Tablet 750mg 1x1,40.40.39
c7e9df50-3da6-41ab-9c3a-b8ad29a8840d,Pyrazinamide Tablet 750mg 1x10x10,,1,0,0,Pyrazinamide,1,,1,,0,,,,1,,0,,,Pyrazinamide Tablet 750mg 1x10x10,6.5.17
cf5ab87e-6641-438e-abf7-8a82f2dd1103,Pyrethrum Extract NA 2% 1X25 Lts,,1,0,0,Allergenic extract- pyrethrum chrysanthemum spp,1,,1,,0,,,,1,,0,,,Pyrethrum Extract NA 2% 1X25 Lts,6.11.15
58dc9c64-ce30-4988-8459-c734f10bb3c1,Pyridostigmine Injection 1mg/ml 1x1Vial,,1,0,0,Pyridostigmine,1,,1,,0,,,,1,,0,,,Pyridostigmine Injection 1mg/ml 1x1Vial,21.1.5
03dddfa0-0a0f-4257-96cb-2a96dee74c53,Pyridostigmine Tablet 60mg 1x10x10,,1,0,0,Pyridostigmine,1,,1,,0,,,,1,,0,,,Pyridostigmine Tablet 60mg 1x10x10,21.1.6
b0197d7e-4331-4d36-b349-68ddd4eede3b,Pyridoxin Tablet 100mg 1x1,,1,0,0,Pyridoxine,1,,1,,0,,,,1,,0,,,Pyridoxin Tablet 100mg 1x1,40.40.37
be30da44-2e23-48b2-bab1-af3b86c4a7a3,Pyridoxin Tablet 20mg 1x1,,1,0,0,Pyridoxine,1,,1,,0,,,,1,,0,,,Pyridoxin Tablet 20mg 1x1,40.40.35
5796157c-27ee-400c-b44a-8157cacc11f0,Pyridoxin Tablet 40mg 1x1,,1,0,0,Pyridoxine,1,,1,,0,,,,1,,0,,,Pyridoxin Tablet 40mg 1x1,40.40.26
8c143a11-0812-4f1d-9714-4d8b896daae7,pyridoxin Tablet 50mg 1x1,,1,0,0,Pyridoxine,1,,1,,0,,,,1,,0,,,pyridoxin Tablet 50mg 1x1,40.40.36
7b87eb09-6513-463e-a236-f5da1fd7ce57,Pyrimethamine Tablet 25mg 1x10x10,,1,0,0,Pyrimethamine,1,,1,,0,,,,1,,0,,,Pyrimethamine Tablet 25mg 1x10x10,6.11.11
0d242a97-d439-472a-a36c-9af550974a59,Quetiapine Tablet 100mg 1x10x10,,1,0,0,Quetiapine,1,,1,,0,,,,1,,0,,,Quetiapine Tablet 100mg 1x10x10,25.4.21
b05ccd17-3298-4033-b674-ea3e26f8d0ff,Quetiapine Tablet 50mg 1x10x10,,1,0,0,Quetiapine,1,,1,,0,,,,1,,0,,,Quetiapine Tablet 50mg 1x10x10,25.4.19
b15fcc1c-5787-4a28-a9ec-f238ad6c2cd5,Quinine sulphate Injection 300mg/ml 1x2ml Amp,,1,0,0,Quinine sulfate,1,,1,,0,,,,1,,0,,,Quinine sulphate Injection 300mg/ml 1x2ml Amp,6.11.12
